id,role_id,page_name,can_access,created_at,updated_at
12260,77,ledger,True,2026-05-03 19:08:44.437000,2026-05-03 19:08:44.437000
12261,83,ledger,True,2026-05-03 19:08:44.440000,2026-05-03 19:08:44.440000
12262,7,ledger,True,2026-05-03 19:08:44.440000,2026-05-03 19:08:44.440000
12263,57,ledger,True,2026-05-03 19:08:44.443000,2026-05-03 19:08:44.443000
12264,69,ledger,True,2026-05-03 19:08:44.447000,2026-05-03 19:08:44.447000
12265,33,ledger,True,2026-05-03 19:08:44.450000,2026-05-03 19:08:44.450000
12266,70,ledger,True,2026-05-03 19:08:44.450000,2026-05-03 19:08:44.450000
12267,52,ledger,True,2026-05-03 19:08:44.453000,2026-05-03 19:08:44.453000
12268,72,ledger,True,2026-05-03 19:08:44.457000,2026-05-03 19:08:44.457000
12269,36,auxiliary,True,2026-05-03 19:08:44.463000,2026-05-03 19:08:44.463000
12270,37,auxiliary,True,2026-05-03 19:08:44.467000,2026-05-03 19:08:44.467000
12271,95,auxiliary,True,2026-05-03 19:08:44.470000,2026-05-03 19:08:44.470000
12272,9,auxiliary,True,2026-05-03 19:08:44.473000,2026-05-03 19:08:44.473000
12273,38,auxiliary,True,2026-05-03 19:08:44.477000,2026-05-03 19:08:44.477000
12274,14,auxiliary,True,2026-05-03 19:08:44.477000,2026-05-03 19:08:44.477000
12275,97,auxiliary,True,2026-05-03 19:08:44.480000,2026-05-03 19:08:44.480000
12276,74,auxiliary,True,2026-05-03 19:08:44.480000,2026-05-03 19:08:44.480000
12277,73,auxiliary,True,2026-05-03 19:08:44.483000,2026-05-03 19:08:44.483000
12278,19,auxiliary,True,2026-05-03 19:08:44.487000,2026-05-03 19:08:44.487000
12279,67,auxiliary,True,2026-05-03 19:08:44.487000,2026-05-03 19:08:44.487000
12280,76,auxiliary,True,2026-05-03 19:08:44.490000,2026-05-03 19:08:44.490000
12281,50,auxiliary,True,2026-05-03 19:08:44.493000,2026-05-03 19:08:44.493000
12282,87,auxiliary,True,2026-05-03 19:08:44.493000,2026-05-03 19:08:44.493000
12283,71,auxiliary,True,2026-05-03 19:08:44.497000,2026-05-03 19:08:44.497000
12284,1,auxiliary,True,2026-05-03 19:08:44.500000,2026-05-03 19:08:44.500000
12285,86,auxiliary,True,2026-05-03 19:08:44.500000,2026-05-03 19:08:44.500000
12286,20,auxiliary,True,2026-05-03 19:08:44.503000,2026-05-03 19:08:44.503000
12287,100,auxiliary,True,2026-05-03 19:08:44.507000,2026-05-03 19:08:44.507000
12288,32,auxiliary,True,2026-05-03 19:08:44.510000,2026-05-03 19:08:44.510000
12289,13,auxiliary,True,2026-05-03 19:08:44.510000,2026-05-03 19:08:44.510000
12290,23,auxiliary,True,2026-05-03 19:08:44.513000,2026-05-03 19:08:44.513000
12291,90,auxiliary,True,2026-05-03 19:08:44.513000,2026-05-03 19:08:44.513000
12292,82,auxiliary,True,2026-05-03 19:08:44.517000,2026-05-03 19:08:44.517000
12293,88,auxiliary,True,2026-05-03 19:08:44.517000,2026-05-03 19:08:44.517000
12294,11,auxiliary,True,2026-05-03 19:08:44.520000,2026-05-03 19:08:44.520000
12295,96,auxiliary,True,2026-05-03 19:08:44.520000,2026-05-03 19:08:44.520000
12296,29,auxiliary,True,2026-05-03 19:08:44.523000,2026-05-03 19:08:44.523000
12297,30,auxiliary,True,2026-05-03 19:08:44.527000,2026-05-03 19:08:44.527000
12298,65,auxiliary,True,2026-05-03 19:08:44.530000,2026-05-03 19:08:44.530000
12299,81,auxiliary,True,2026-05-03 19:08:44.530000,2026-05-03 19:08:44.530000
12300,3,auxiliary,True,2026-05-03 19:08:44.533000,2026-05-03 19:08:44.533000
12301,84,auxiliary,True,2026-05-03 19:08:44.537000,2026-05-03 19:08:44.537000
12302,85,auxiliary,True,2026-05-03 19:08:44.540000,2026-05-03 19:08:44.540000
12303,16,auxiliary,True,2026-05-03 19:08:44.540000,2026-05-03 19:08:44.540000
12304,61,auxiliary,True,2026-05-03 19:08:44.543000,2026-05-03 19:08:44.543000
12305,98,auxiliary,True,2026-05-03 19:08:44.547000,2026-05-03 19:08:44.547000
12306,8,auxiliary,True,2026-05-03 19:08:44.547000,2026-05-03 19:08:44.547000
12307,34,auxiliary,True,2026-05-03 19:08:44.550000,2026-05-03 19:08:44.550000
12308,31,auxiliary,True,2026-05-03 19:08:44.553000,2026-05-03 19:08:44.553000
12309,89,auxiliary,True,2026-05-03 19:08:44.553000,2026-05-03 19:08:44.553000
12310,46,auxiliary,True,2026-05-03 19:08:44.557000,2026-05-03 19:08:44.557000
12311,18,auxiliary,True,2026-05-03 19:08:44.560000,2026-05-03 19:08:44.560000
12312,48,auxiliary,True,2026-05-03 19:08:44.560000,2026-05-03 19:08:44.560000
12313,26,auxiliary,True,2026-05-03 19:08:44.563000,2026-05-03 19:08:44.563000
12314,93,auxiliary,True,2026-05-03 19:08:44.567000,2026-05-03 19:08:44.567000
12315,15,auxiliary,True,2026-05-03 19:08:44.570000,2026-05-03 19:08:44.570000
12316,54,auxiliary,True,2026-05-03 19:08:44.570000,2026-05-03 19:08:44.570000
12317,27,auxiliary,True,2026-05-03 19:08:44.573000,2026-05-03 19:08:44.573000
12318,2,auxiliary,True,2026-05-03 19:08:44.577000,2026-05-03 19:08:44.577000
12319,40,auxiliary,True,2026-05-03 19:08:44.577000,2026-05-03 19:08:44.577000
12320,68,auxiliary,True,2026-05-03 19:08:44.580000,2026-05-03 19:08:44.580000
12321,43,auxiliary,True,2026-05-03 19:08:44.583000,2026-05-03 19:08:44.583000
12322,55,auxiliary,True,2026-05-03 19:08:44.583000,2026-05-03 19:08:44.583000
12323,25,auxiliary,True,2026-05-03 19:08:44.587000,2026-05-03 19:08:44.587000
12324,62,auxiliary,True,2026-05-03 19:08:44.590000,2026-05-03 19:08:44.590000
12325,47,auxiliary,True,2026-05-03 19:08:44.590000,2026-05-03 19:08:44.590000
12326,99,auxiliary,True,2026-05-03 19:08:44.593000,2026-05-03 19:08:44.593000
12327,21,auxiliary,True,2026-05-03 19:08:44.593000,2026-05-03 19:08:44.593000
12328,41,auxiliary,True,2026-05-03 19:08:44.597000,2026-05-03 19:08:44.597000
12329,28,auxiliary,True,2026-05-03 19:08:44.600000,2026-05-03 19:08:44.600000
12330,56,auxiliary,True,2026-05-03 19:08:44.600000,2026-05-03 19:08:44.600000
12331,49,auxiliary,True,2026-05-03 19:08:44.603000,2026-05-03 19:08:44.603000
12332,42,auxiliary,True,2026-05-03 19:08:44.607000,2026-05-03 19:08:44.607000
12333,10,auxiliary,True,2026-05-03 19:08:44.610000,2026-05-03 19:08:44.610000
12334,66,auxiliary,True,2026-05-03 19:08:44.610000,2026-05-03 19:08:44.610000
12335,94,auxiliary,True,2026-05-03 19:08:44.613000,2026-05-03 19:08:44.613000
12336,45,auxiliary,True,2026-05-03 19:08:44.617000,2026-05-03 19:08:44.617000
12337,17,auxiliary,True,2026-05-03 19:08:44.620000,2026-05-03 19:08:44.620000
12338,12,auxiliary,True,2026-05-03 19:08:44.620000,2026-05-03 19:08:44.620000
12339,59,auxiliary,True,2026-05-03 19:08:44.623000,2026-05-03 19:08:44.623000
12340,51,auxiliary,True,2026-05-03 19:08:44.623000,2026-05-03 19:08:44.623000
12341,64,auxiliary,True,2026-05-03 19:08:44.627000,2026-05-03 19:08:44.627000
12342,91,auxiliary,True,2026-05-03 19:08:44.630000,2026-05-03 19:08:44.630000
12343,39,auxiliary,True,2026-05-03 19:08:44.633000,2026-05-03 19:08:44.633000
12344,75,auxiliary,True,2026-05-03 19:08:44.637000,2026-05-03 19:08:44.637000
12345,53,auxiliary,True,2026-05-03 19:08:44.640000,2026-05-03 19:08:44.640000
12346,63,auxiliary,True,2026-05-03 19:08:44.650000,2026-05-03 19:08:44.650000
12347,35,auxiliary,True,2026-05-03 19:08:44.650000,2026-05-03 19:08:44.650000
12348,60,auxiliary,True,2026-05-03 19:08:44.657000,2026-05-03 19:08:44.657000
12349,79,auxiliary,True,2026-05-03 19:08:44.660000,2026-05-03 19:08:44.660000
12350,78,auxiliary,True,2026-05-03 19:08:44.670000,2026-05-03 19:08:44.670000
12351,44,auxiliary,True,2026-05-03 19:08:44.673000,2026-05-03 19:08:44.673000
12352,22,auxiliary,True,2026-05-03 19:08:44.680000,2026-05-03 19:08:44.680000
12353,24,auxiliary,True,2026-05-03 19:08:44.687000,2026-05-03 19:08:44.687000
12354,92,auxiliary,True,2026-05-03 19:08:44.690000,2026-05-03 19:08:44.690000
12355,58,auxiliary,True,2026-05-03 19:08:44.703000,2026-05-03 19:08:44.703000
12356,80,auxiliary,True,2026-05-03 19:08:44.707000,2026-05-03 19:08:44.707000
12357,77,auxiliary,True,2026-05-03 19:08:44.720000,2026-05-03 19:08:44.720000
12358,83,auxiliary,True,2026-05-03 19:08:44.723000,2026-05-03 19:08:44.723000
12359,7,auxiliary,True,2026-05-03 19:08:44.740000,2026-05-03 19:08:44.740000
12360,57,auxiliary,True,2026-05-03 19:08:44.743000,2026-05-03 19:08:44.743000
12361,69,auxiliary,True,2026-05-03 19:08:44.750000,2026-05-03 19:08:44.750000
12362,33,auxiliary,True,2026-05-03 19:08:44.757000,2026-05-03 19:08:44.757000
12363,70,auxiliary,True,2026-05-03 19:08:44.763000,2026-05-03 19:08:44.763000
12364,52,auxiliary,True,2026-05-03 19:08:44.770000,2026-05-03 19:08:44.770000
12365,72,auxiliary,True,2026-05-03 19:08:44.777000,2026-05-03 19:08:44.777000
12366,36,accounting-transactions,True,2026-05-03 19:08:44.913000,2026-05-03 19:08:44.913000
12367,36,business-track,True,2026-05-03 19:08:44.930000,2026-05-03 19:08:44.930000
12368,37,accounting-transactions,True,2026-05-03 19:08:44.943000,2026-05-03 19:08:44.943000
12369,37,business-track,True,2026-05-03 19:08:44.950000,2026-05-03 19:08:44.950000
12370,95,accounting-transactions,True,2026-05-03 19:08:44.957000,2026-05-03 19:08:44.957000
12371,95,business-track,True,2026-05-03 19:08:44.963000,2026-05-03 19:08:44.963000
12372,9,accounting-transactions,True,2026-05-03 19:08:44.970000,2026-05-03 19:08:44.970000
12373,9,business-track,True,2026-05-03 19:08:44.973000,2026-05-03 19:08:44.973000
12374,38,accounting-transactions,True,2026-05-03 19:08:44.977000,2026-05-03 19:08:44.977000
12375,38,business-track,True,2026-05-03 19:08:44.977000,2026-05-03 19:08:44.977000
12376,14,accounting-transactions,True,2026-05-03 19:08:44.980000,2026-05-03 19:08:44.980000
12377,14,business-track,True,2026-05-03 19:08:44.983000,2026-05-03 19:08:44.983000
12378,97,accounting-transactions,True,2026-05-03 19:08:44.987000,2026-05-03 19:08:44.987000
12379,97,business-track,True,2026-05-03 19:08:44.993000,2026-05-03 19:08:44.993000
12380,74,accounting-transactions,True,2026-05-03 19:08:44.997000,2026-05-03 19:08:44.997000
12381,74,business-track,True,2026-05-03 19:08:45,2026-05-03 19:08:45
12382,73,accounting-transactions,True,2026-05-03 19:08:45.010000,2026-05-03 19:08:45.010000
12383,73,business-track,True,2026-05-03 19:08:45.013000,2026-05-03 19:08:45.013000
12384,19,accounting-transactions,True,2026-05-03 19:08:45.013000,2026-05-03 19:08:45.013000
12385,19,business-track,True,2026-05-03 19:08:45.020000,2026-05-03 19:08:45.020000
12386,67,accounting-transactions,True,2026-05-03 19:08:45.030000,2026-05-03 19:08:45.030000
12387,67,business-track,True,2026-05-03 19:08:45.033000,2026-05-03 19:08:45.033000
12388,76,accounting-transactions,True,2026-05-03 19:08:45.040000,2026-05-03 19:08:45.040000
12389,76,business-track,True,2026-05-03 19:08:45.047000,2026-05-03 19:08:45.047000
12390,50,accounting-transactions,True,2026-05-03 19:08:45.047000,2026-05-03 19:08:45.047000
12391,50,business-track,True,2026-05-03 19:08:45.053000,2026-05-03 19:08:45.053000
12392,87,accounting-transactions,True,2026-05-03 19:08:45.060000,2026-05-03 19:08:45.060000
12393,87,business-track,True,2026-05-03 19:08:45.063000,2026-05-03 19:08:45.063000
12394,71,accounting-transactions,True,2026-05-03 19:08:45.067000,2026-05-03 19:08:45.067000
12395,71,business-track,True,2026-05-03 19:08:45.077000,2026-05-03 19:08:45.077000
12396,1,accounting-transactions,True,2026-05-03 19:08:45.080000,2026-05-03 19:08:45.080000
12397,1,business-track,True,2026-05-03 19:08:45.087000,2026-05-03 19:08:45.087000
